128	1699	12
128	1705	1
128	1710	1
128	1724	1
128	1730	4
128	1740	5
128	1750	2
128	1753	2
128	1763	1
128	1780	3
128	1783	1
128	1788	6
128	1795	1
128	1810	1
128	1820	1
128	1823	2
128	1825	5
128	1839	3
128	1848	1
128	1854	4
128	1862	1
128	1869	1
128	1872	3
128	1873	3
128	1885	4
128	1900	1
128	1901	1
128	1937	1
128	1944	3
128	1946	1
128	1952	5
128	1956	1
128	1958	1
128	1967	3
128	2008	5
128	2026	5
128	2037	1
128	2044	14
128	2045	1
128	2051	1
128	2075	1
128	2100	3
128	2121	4
128	2136	1
128	2142	2
128	2157	4
128	2162	2
128	2163	2
128	2175	3
128	2177	2
128	2181	10
128	2189	2
128	2194	7
128	2220	2
128	2224	2
128	2233	2
128	2240	1
128	2272	5
128	2282	2
128	2289	1
128	2301	9
128	2302	1
128	2305	1
128	2318	7
128	2323	1
128	2325	1
128	2326	1
128	2335	3
128	2339	3
128	2347	1
128	2355	5
128	2361	1
128	2364	2
128	2369	1
128	2370	1
128	2374	1
128	2392	2
128	2409	2
128	2413	1
128	2422	1
128	2439	2
128	2446	1
128	2454	1
128	2456	3
128	2458	1
128	2461	1
128	2471	3
128	2478	2
128	2482	7
128	2489	9
128	2495	1
128	2496	9
128	2499	2
128	2504	2
128	2505	1
128	2508	3
128	2513	1
128	2518	1
128	2520	4
128	2530	1
128	2538	1
128	2553	5
128	2561	2
128	2567	2
128	2568	1
128	2572	2
128	2574	1
128	2618	2
128	2628	2
128	2633	3
128	2635	1
128	2641	1
128	2643	6
128	2649	1
128	2650	1
128	2656	6
128	2669	4
128	2672	1
128	2673	1
128	2686	1
128	2693	1
128	2695	1
128	2696	2
128	2707	2
128	2733	1
128	2740	1
128	2750	2
128	2768	3
128	2780	1
128	2782	2
128	2831	6
128	2836	2
128	2867	1
128	2869	13
128	2871	1
128	2877	2
128	2893	10
128	2895	1
128	2897	1
128	2901	1
128	2918	6
128	2920	3
128	2922	2
128	2923	3
128	2926	3
128	2934	1
128	2938	2
128	2943	2
128	2956	1
128	2968	3
128	2976	1
128	2981	2
128	2991	1
128	2993	1
128	2995	2
128	2998	12
128	3000	1
128	3012	5
128	3045	1
128	3050	4
128	3054	2
128	3056	2
128	3082	1
128	3083	5
128	3086	1
128	3087	2
128	3095	5
128	3097	1
128	3103	2
128	3107	1
128	3120	2
128	3121	1
128	3132	5
128	3138	2
128	3163	1
128	3166	2
128	3172	2
128	3182	1
128	3192	1
128	3193	1
128	3209	1
128	3212	2
128	3230	1
128	3236	8
128	3246	1
128	3260	1
128	3274	1
128	3283	1
128	3309	1
128	3321	1
128	3333	2
128	3351	1
128	3364	1
128	3379	1
128	3392	1
128	3393	1
128	3405	2
128	3409	1
128	3412	9
128	3445	11
128	3451	5
128	3456	2
128	3458	5
128	3459	1
128	3465	2
128	3466	1
128	3473	7
128	3537	1
128	3546	1
128	3547	3
128	3551	1
128	3558	1
128	3563	3
128	3599	1
128	3617	30
128	3629	1
128	3633	13
128	3642	18
128	3647	1
128	3657	3
128	3660	4
128	3669	3
128	3676	1
128	3700	2
128	3701	2
128	3705	1
128	3711	1
128	3713	2
128	3728	1
128	3729	4
128	3748	12
128	3752	1
128	3763	2
128	3770	2
128	3771	2
128	3782	2
128	3783	2
128	3784	4
128	3789	1
128	3816	1
128	3820	1
128	3871	7
128	3889	1
128	3895	2
128	3900	2
128	3902	1
128	3904	1
128	3907	1
128	3911	1
128	3915	12
128	3916	1
128	3918	1
128	3923	1
128	3925	2
128	3936	1
128	3938	9
128	3944	1
128	3946	1
128	3956	3
128	3966	2
128	3968	1
128	3972	3
128	3974	2
128	3983	1
128	4000	2
128	4003	1
128	4015	1
128	4032	2
128	4037	1
128	4044	2
128	4060	5
128	4064	1
128	4084	2
128	4091	1
128	4093	7
128	4094	2
128	4104	2
128	4108	1
128	4124	1
128	4127	2
128	4148	7
128	4151	2
128	4160	1
128	4185	2
128	4186	22
128	4206	4
128	4238	2
128	4245	3
128	4249	3
128	4253	1
128	4259	1
128	4277	1
128	4281	1
128	4283	1
128	4288	1
128	4290	5
128	4302	2
128	4304	2
128	4307	2
128	4308	1
128	4312	1
128	4328	2
128	4330	1
128	4335	1
128	4338	4
128	4355	2
128	4367	1
128	4370	6
128	4380	4
128	4382	1
128	4391	2
128	4392	5
128	4394	9
128	4419	3
128	4430	3
128	4437	1
128	4441	2
128	4446	5
128	4462	5
128	4467	2
128	4471	1
128	4477	1
128	4481	1
128	4483	1
128	4486	5
128	4487	4
128	4513	1
128	4516	1
128	4544	7
128	4546	2
128	4559	2
128	4572	2
128	4576	1
128	4581	3
128	4594	1
128	4598	2
128	4608	2
128	4613	2
128	4622	6
128	4627	9
128	4630	1
128	4639	1
128	4645	6
128	4646	8
128	4647	17
128	4650	1
128	4655	3
128	4658	2
128	4696	1
128	4699	2
128	4700	2
128	4714	2
128	4724	1
128	4728	3
128	4746	1
128	4751	3
128	4759	12
128	4760	5
128	4768	1
128	4784	2
128	4800	1
128	4807	6
128	4815	1
128	4817	1
128	4826	1
128	4828	4
128	4829	4
128	4830	1
128	4845	1
128	4872	5
128	4880	1
128	4885	4
128	4896	1
128	4900	3
128	4923	1
128	4927	1
128	4957	3
128	4961	8
128	4962	1
128	4969	5
128	4970	1
128	4971	1
128	4985	3
128	4991	1
128	4996	6
128	5000	2
128	5015	1
128	5016	5
128	5018	1
128	5045	2
128	5064	1
128	5068	2
128	5070	6
128	5076	2
128	5085	1
128	5103	2
128	5118	4
128	5122	2
128	5123	4
128	5126	1
128	5138	9
128	5148	1
128	5161	7
128	5162	1
128	5173	1
128	5186	3
128	5190	2
128	5197	3
128	5201	1
128	5203	1
128	5204	3
128	5214	5
128	5222	1
128	5227	5
128	5245	4
128	5252	2
128	5259	1
128	5261	3
128	5272	1
128	5276	7
128	5278	5
128	5279	1
128	5283	10
128	5291	3
128	5302	3
128	5308	1
128	5319	4
128	5322	1
128	5327	2
128	5330	1
128	5331	1
128	5337	1
128	5338	4
128	5357	7
128	5361	1
128	5371	5
128	5374	1
128	5380	1
128	5416	6
128	5421	1
128	5430	1
128	5433	7
128	5438	2
128	5444	6
128	5460	3
128	5477	1
128	5479	1
128	5485	1
128	5489	1
128	5503	1
128	5522	10
128	5525	2
128	5536	1
128	5541	1
128	5553	1
128	5560	1
128	5566	2
128	5571	2
128	5581	2
128	5582	4
128	5607	3
128	5613	2
128	5615	8
128	5622	1
128	5646	22
128	5648	1
128	5651	9
128	5656	1
128	5679	2
128	5681	1
128	5682	1
128	5687	1
128	5697	1
128	5709	1
128	5720	1
128	5727	3
128	5734	4
128	5736	13
128	5745	5
128	5755	4
128	5764	1
128	5771	2
128	5774	2
128	5797	1
128	5802	1
128	5804	1
128	5808	1
128	5824	3
128	5827	1
128	5835	1
128	5851	3
128	5856	1
128	5858	1
128	5860	1
128	5872	4
129	1	1
129	16	2
129	17	1
129	18	2
129	19	1
129	23	4
129	24	8
129	44	7
129	60	1
129	78	1
129	80	2
129	158	1
129	164	3
129	171	2
129	177	1
129	180	2
129	193	4
129	200	13
129	204	5
129	205	1
129	210	3
129	224	6
129	247	4
129	251	1
129	260	1
129	264	2
129	265	6
129	266	1
129	274	1
129	285	1
129	296	2
129	303	1
129	304	2
129	309	6
129	311	5
129	317	5
129	329	7
129	333	1
129	339	4
129	348	1
129	359	1
129	372	3
129	375	2
129	391	11
129	424	2
129	432	7
129	467	1
129	469	1
129	477	4
129	480	1
129	490	1
129	494	5
129	496	3
129	498	2
129	538	1
129	549	2
129	573	8
129	579	3
129	586	4
129	598	3
129	608	1
129	611	2
129	613	2
129	632	6
129	639	4
129	644	6
129	646	21
129	659	1
129	661	3
129	678	5
129	691	2
129	692	4
129	701	1
129	708	1
129	714	1
129	718	1
129	725	2
129	726	2
129	734	3
129	739	1
129	743	1
129	768	3
129	772	3
129	779	3
129	789	1
129	790	4
129	794	1
129	805	1
129	809	2
129	812	1
129	822	9
129	838	1
129	851	2
129	853	1
129	862	1
129	872	1
129	874	1
129	875	1
129	879	4
129	900	1
129	907	10
129	916	2
129	921	2
129	928	2
129	931	3
129	941	1
129	949	5
129	960	1
129	963	1
129	969	1
129	972	1
129	994	4
129	1004	5
129	1005	2
129	1006	3
129	1010	2
129	1011	1
129	1034	1
129	1039	1
129	1040	2
129	1052	1
129	1059	1
129	1060	1
129	1073	2
129	1074	1
129	1091	1
129	1107	2
129	1138	22
129	1146	1
129	1171	1
129	1176	2
129	1188	1
129	1201	1
129	1221	1
129	1226	1
129	1233	1
129	1238	1
129	1250	2
129	1276	1
129	1280	1
129	1287	1
129	1299	1
129	1301	5
129	1305	1
129	1330	7
129	1343	4
129	1366	2
129	1377	10
129	1378	3
129	1386	7
129	1390	1
129	1394	2
129	1395	12
129	1400	1
129	1406	1
129	1409	1
129	1417	5
129	1418	1
129	1439	1
129	1447	7
129	1449	1
129	1452	1
129	1455	2
129	1461	2
129	1464	1
129	1494	1
129	1517	1
129	1525	20
129	1542	1
129	1543	1
129	1547	1
129	1551	5
129	1553	3
129	1556	1
129	1565	1
129	1574	2
129	1577	3
129	1609	2
129	1610	3
129	1620	1
129	1654	3
129	1670	1
129	1675	1
129	1678	1
129	1689	3
129	1699	12
129	1705	1
129	1710	1
129	1724	1
129	1730	4
129	1740	5
129	1750	2
129	1753	2
129	1763	1
129	1780	3
129	1783	1
129	1788	6
129	1795	1
129	1810	1
129	1820	1
129	1823	2
129	1825	5
129	1839	3
129	1848	1
129	1854	4
129	1862	1
129	1869	1
129	1872	3
129	1873	3
129	1885	4
129	1900	1
129	1901	1
129	1937	1
129	1944	3
129	1946	1
129	1952	5
129	1956	1
129	1958	1
129	1967	3
129	2008	5
129	2026	5
129	2037	1
129	2044	14
129	2045	1
129	2051	1
129	2075	1
129	2100	3
129	2121	4
129	2136	1
129	2142	2
129	2157	4
129	2162	2
129	2163	2
129	2175	3
129	2177	2
129	2181	10
129	2189	2
129	2194	7
129	2220	2
129	2224	2
129	2233	2
129	2240	1
129	2272	5
129	2282	2
129	2289	1
129	2301	9
129	2302	1
129	2305	1
129	2318	7
129	2323	1
129	2325	1
129	2326	1
129	2335	3
129	2339	3
129	2347	1
129	2355	5
129	2361	1
129	2364	2
129	2369	1
129	2370	1
129	2374	1
129	2392	2
129	2409	2
129	2413	1
129	2422	1
129	2439	2
129	2446	1
129	2454	1
129	2456	3
129	2458	1
129	2461	1
129	2471	3
129	2478	2
129	2482	7
129	2489	9
129	2495	1
129	2496	9
129	2499	2
129	2504	2
129	2505	1
129	2508	3
129	2513	1
129	2518	1
129	2520	4
129	2530	1
129	2538	1
129	2553	5
129	2561	2
129	2567	2
129	2568	1
129	2572	2
129	2574	1
129	2618	2
129	2628	2
129	2633	3
129	2635	1
129	2641	1
129	2643	6
129	2649	1
129	2650	1
129	2656	6
129	2669	4
129	2672	1
129	2673	1
129	2686	1
129	2693	1
129	2695	1
129	2696	2
129	2707	2
129	2733	1
129	2740	1
129	2750	2
129	2768	3
129	2780	1
129	2782	2
129	2831	6
129	2836	2
129	2867	1
129	2869	13
129	2871	1
129	2877	2
129	2893	10
129	2895	1
129	2897	1
129	2901	1
129	2918	6
129	2920	3
129	2922	2
129	2923	3
129	2926	3
129	2934	1
129	2938	2
129	2943	2
129	2956	1
129	2968	3
129	2976	1
129	2981	2
129	2991	1
129	2993	1
129	2995	2
129	2998	12
129	3000	1
129	3012	5
129	3045	1
129	3050	4
129	3054	2
129	3056	2
129	3082	1
129	3083	5
129	3086	1
129	3087	2
129	3095	5
129	3097	1
129	3103	2
129	3107	1
129	3120	2
129	3121	1
129	3132	5
129	3138	2
129	3163	1
129	3166	2
129	3172	2
129	3182	1
129	3192	1
129	3193	1
129	3209	1
129	3212	2
129	3230	1
129	3236	8
129	3246	1
129	3260	1
129	3274	1
129	3283	1
129	3309	1
129	3321	1
129	3333	2
129	3351	1
129	3364	1
129	3379	1
129	3392	1
129	3393	1
129	3405	2
129	3409	1
129	3412	9
129	3445	11
129	3451	5
129	3456	2
129	3458	5
129	3459	1
129	3465	2
129	3466	1
129	3473	7
129	3537	1
129	3546	1
129	3547	3
129	3551	1
129	3558	1
129	3563	3
129	3599	1
129	3617	30
129	3629	1
129	3633	13
129	3642	18
129	3647	1
129	3657	3
129	3660	4
129	3669	3
129	3676	1
129	3700	2
129	3701	2
129	3705	1
129	3711	1
129	3713	2
129	3728	1
129	3729	4
129	3748	12
129	3752	1
129	3763	2
129	3770	2
129	3771	2
129	3782	2
129	3783	2
129	3784	4
129	3789	1
129	3816	1
129	3820	1
129	3871	7
129	3889	1
129	3895	2
129	3900	2
129	3902	1
129	3904	1
129	3907	1
129	3911	1
129	3915	12
129	3916	1
129	3918	1
129	3923	1
129	3925	2
129	3936	1
129	3938	9
129	3944	1
129	3946	1
129	3956	3
129	3966	2
129	3968	1
129	3972	3
129	3974	2
129	3983	1
129	4000	2
129	4003	1
129	4015	1
129	4032	2
129	4037	1
129	4044	2
129	4060	5
129	4064	1
129	4084	2
129	4091	1
129	4093	7
129	4094	2
129	4104	2
129	4108	1
129	4124	1
129	4127	2
129	4148	7
129	4151	2
129	4160	1
129	4185	2
129	4186	22
129	4206	4
129	4238	2
129	4245	3
129	4249	3
129	4253	1
129	4259	1
129	4277	1
129	4281	1
129	4283	1
129	4288	1
129	4290	5
129	4302	2
129	4304	2
129	4307	2
129	4308	1
129	4312	1
129	4328	2
129	4330	1
129	4335	1
129	4338	4
129	4355	2
129	4367	1
129	4370	6
129	4380	4
129	4382	1
129	4391	2
129	4392	5
129	4394	9
129	4419	3
129	4430	3
129	4437	1
129	4441	2
129	4446	5
129	4462	5
129	4467	2
129	4471	1
129	4477	1
129	4481	1
129	4483	1
129	4486	5
129	4487	4
129	4513	1
129	4516	1
129	4544	7
129	4546	2
129	4559	2
129	4572	2
129	4576	1
129	4581	3
129	4594	1
129	4598	2
129	4608	2
129	4613	2
129	4622	6
129	4627	9
129	4630	1
129	4639	1
129	4645	6
129	4646	8
129	4647	17
129	4650	1
129	4655	3
129	4658	2
129	4696	1
129	4699	2
129	4700	2
129	4714	2
129	4724	1
129	4728	3
129	4746	1
129	4751	3
129	4759	12
129	4760	5
129	4768	1
129	4784	2
129	4800	1
129	4807	6
129	4815	1
129	4817	1
129	4826	1
129	4828	4
129	4829	4
129	4830	1
129	4845	1
129	4872	5
129	4880	1
129	4885	4
129	4896	1
129	4900	3
129	4923	1
129	4927	1
129	4957	3
129	4961	8
129	4962	1
129	4969	5
129	4970	1
129	4971	1
129	4985	3
129	4991	1
129	4996	6
129	5000	2
129	5015	1
129	5016	5
129	5018	1
129	5045	2
129	5064	1
129	5068	2
129	5070	6
129	5076	2
129	5085	1
129	5103	2
129	5118	4
129	5122	2
129	5123	4
129	5126	1
129	5138	9
129	5148	1
129	5161	7
129	5162	1
129	5173	1
129	5186	3
129	5190	2
129	5197	3
129	5201	1
129	5203	1
129	5204	3
129	5214	5
129	5222	1
129	5227	5
129	5245	4
129	5252	2
129	5259	1
129	5261	3
129	5272	1
129	5276	7
129	5278	5
129	5279	1
129	5283	10
129	5291	3
129	5302	3
129	5308	1
129	5319	4
129	5322	1
129	5327	2
129	5330	1
129	5331	1
129	5337	1
129	5338	4
129	5357	7
129	5361	1
129	5371	5
129	5374	1
129	5380	1
129	5416	6
129	5421	1
129	5430	1
129	5433	7
129	5438	2
129	5444	6
129	5460	3
129	5477	1
129	5479	1
129	5485	1
129	5489	1
129	5503	1
129	5522	10
129	5525	2
129	5536	1
129	5541	1
129	5553	1
129	5560	1
129	5566	2
129	5571	2
129	5581	2
129	5582	4
129	5607	3
129	5613	2
129	5615	8
129	5622	1
129	5646	22
129	5648	1
129	5651	9
129	5656	1
129	5679	2
129	5681	1
129	5682	1
129	5687	1
129	5697	1
129	5709	1
129	5720	1
129	5727	3
129	5734	4
129	5736	13
129	5745	5
129	5755	4
129	5764	1
129	5771	2
129	5774	2
129	5797	1
129	5802	1
129	5804	1
129	5808	1
129	5824	3
129	5827	1
129	5835	1
129	5851	3
129	5856	1
129	5858	1
129	5860	1
129	5872	4
130	1	1
130	16	2
130	17	1
130	18	2
130	19	1
130	23	4
130	24	8
130	44	7
130	60	1
130	78	1
130	80	2
130	158	1
130	164	3
130	171	2
130	177	1
130	180	2
130	193	4
130	200	13
130	204	5
130	205	1
130	210	3
130	224	6
130	247	4
130	251	1
130	260	1
130	264	2
130	265	6
130	266	1
130	274	1
130	285	1
130	296	2
130	303	1
130	304	2
130	309	6
130	311	5
130	317	5
130	329	7
130	333	1
130	339	4
130	348	1
130	359	1
130	372	3
130	375	2
130	391	11
130	424	2
130	432	7
130	467	1
130	469	1
130	477	4
130	480	1
130	490	1
130	494	5
130	496	3
130	498	2
130	538	1
130	549	2
130	573	8
130	579	3
130	586	4
130	598	3
130	608	1
130	611	2
130	613	2
130	632	6
130	639	4
130	644	6
130	646	21
130	659	1
130	661	3
130	678	5
130	691	2
130	692	4
130	701	1
130	708	1
130	714	1
130	718	1
130	725	2
130	726	2
130	734	3
130	739	1
130	743	1
130	768	3
130	772	3
130	779	3
130	789	1
130	790	4
130	794	1
130	805	1
130	809	2
130	812	1
130	822	9
130	838	1
130	851	2
130	853	1
130	862	1
130	872	1
130	874	1
130	875	1
130	879	4
130	900	1
130	907	10
130	916	2
130	921	2
130	928	2
130	931	3
130	941	1
130	949	5
130	960	1
130	963	1
130	969	1
130	972	1
130	994	4
130	1004	5
130	1005	2
130	1006	3
130	1010	2
130	1011	1
130	1034	1
130	1039	1
130	1040	2
130	1052	1
130	1059	1
130	1060	1
130	1073	2
130	1074	1
130	1091	1
130	1107	2
130	1138	22
130	1146	1
130	1171	1
130	1176	2
130	1188	1
130	1201	1
130	1221	1
130	1226	1
130	1233	1
130	1238	1
130	1250	2
130	1276	1
130	1280	1
130	1287	1
130	1299	1
130	1301	5
130	1305	1
130	1330	7
130	1343	4
130	1366	2
130	1377	10
130	1378	3
130	1386	7
130	1390	1
130	1394	2
130	1395	12
130	1400	1
130	1406	1
130	1409	1
130	1417	5
130	1418	1
130	1439	1
130	1447	7
130	1449	1
130	1452	1
130	1455	2
130	1461	2
130	1464	1
130	1494	1
130	1517	1
130	1525	20
130	1542	1
130	1543	1
130	1547	1
130	1551	5
130	1553	3
130	1556	1
130	1565	1
130	1574	2
130	1577	3
130	1609	2
130	1610	3
130	1620	1
130	1654	3
130	1670	1
130	1675	1
130	1678	1
130	1689	3
130	1699	12
130	1705	1
130	1710	1
130	1724	1
130	1730	4
130	1740	5
130	1750	2
130	1753	2
130	1763	1
130	1780	3
130	1783	1
130	1788	6
130	1795	1
130	1810	1
130	1820	1
130	1823	2
130	1825	5
130	1839	3
130	1848	1
130	1854	4
130	1862	1
130	1869	1
130	1872	3
130	1873	3
130	1885	4
130	1900	1
130	1901	1
130	1937	1
130	1944	3
130	1946	1
130	1952	5
130	1956	1
130	1958	1
130	1967	3
130	2008	5
130	2026	5
130	2037	1
130	2044	14
130	2045	1
130	2051	1
130	2075	1
130	2100	3
130	2121	4
130	2136	1
130	2142	2
130	2157	4
130	2162	2
130	2163	2
130	2175	3
130	2177	2
130	2181	10
130	2189	2
130	2194	7
130	2220	2
130	2224	2
130	2233	2
130	2240	1
130	2272	5
130	2282	2
130	2289	1
130	2301	9
130	2302	1
130	2305	1
130	2318	7
130	2323	1
130	2325	1
130	2326	1
130	2335	3
130	2339	3
130	2347	1
130	2355	5
130	2361	1
130	2364	2
130	2369	1
130	2370	1
130	2374	1
130	2392	2
130	2409	2
130	2413	1
130	2422	1
130	2439	2
130	2446	1
130	2454	1
130	2456	3
130	2458	1
130	2461	1
130	2471	3
130	2478	2
130	2482	7
130	2489	9
130	2495	1
130	2496	9
130	2499	2
130	2504	2
130	2505	1
130	2508	3
130	2513	1
130	2518	1
130	2520	4
130	2530	1
130	2538	1
130	2553	5
130	2561	2
130	2567	2
130	2568	1
130	2572	2
130	2574	1
130	2618	2
130	2628	2
130	2633	3
130	2635	1
130	2641	1
130	2643	6
130	2649	1
130	2650	1
130	2656	6
130	2669	4
130	2672	1
130	2673	1
130	2686	1
130	2693	1
130	2695	1
130	2696	2
130	2707	2
130	2733	1
130	2740	1
130	2750	2
130	2768	3
130	2780	1
130	2782	2
130	2831	6
130	2836	2
130	2867	1
130	2869	13
130	2871	1
130	2877	2
130	2893	10
130	2895	1
130	2897	1
130	2901	1
130	2918	6
130	2920	3
130	2922	2
130	2923	3
130	2926	3
130	2934	1
130	2938	2
130	2943	2
130	2956	1
130	2968	3
130	2976	1
130	2981	2
130	2991	1
130	2993	1
130	2995	2
130	2998	12
130	3000	1
130	3012	5
130	3045	1
130	3050	4
130	3054	2
130	3056	2
130	3082	1
130	3083	5
130	3086	1
130	3087	2
130	3095	5
130	3097	1
130	3103	2
130	3107	1
130	3120	2
130	3121	1
130	3132	5
130	3138	2
130	3163	1
130	3166	2
130	3172	2
130	3182	1
130	3192	1
130	3193	1
130	3209	1
130	3212	2
130	3230	1
130	3236	8
130	3246	1
130	3260	1
130	3274	1
130	3283	1
130	3309	1
130	3321	1
130	3333	2
130	3351	1
130	3364	1
130	3379	1
130	3392	1
130	3393	1
130	3405	2
130	3409	1
130	3412	9
130	3445	11
130	3451	5
130	3456	2
130	3458	5
130	3459	1
130	3465	2
130	3466	1
130	3473	7
130	3537	1
130	3546	1
130	3547	3
130	3551	1
130	3558	1
130	3563	3
130	3599	1
130	3617	30
130	3629	1
130	3633	13
130	3642	18
130	3647	1
130	3657	3
130	3660	4
130	3669	3
130	3676	1
130	3700	2
130	3701	2
130	3705	1
130	3711	1
130	3713	2
130	3728	1
130	3729	4
130	3748	12
130	3752	1
130	3763	2
130	3770	2
130	3771	2
130	3782	2
130	3783	2
130	3784	4
130	3789	1
130	3816	1
130	3820	1
130	3871	7
130	3889	1
130	3895	2
130	3900	2
130	3902	1
130	3904	1
130	3907	1
130	3911	1
130	3915	12
130	3916	1
130	3918	1
130	3923	1
130	3925	2
130	3936	1
130	3938	9
130	3944	1
130	3946	1
130	3956	3
130	3966	2
130	3968	1
130	3972	3
130	3974	2
130	3983	1
130	4000	2
130	4003	1
130	4015	1
130	4032	2
130	4037	1
130	4044	2
130	4060	5
130	4064	1
130	4084	2
130	4091	1
130	4093	7
130	4094	2
130	4104	2
130	4108	1
130	4124	1
130	4127	2
130	4148	7
130	4151	2
130	4160	1
130	4185	2
130	4186	22
130	4206	4
130	4238	2
130	4245	3
130	4249	3
130	4253	1
130	4259	1
130	4277	1
130	4281	1
130	4283	1
130	4288	1
130	4290	5
130	4302	2
130	4304	2
130	4307	2
130	4308	1
130	4312	1
130	4328	2
130	4330	1
130	4335	1
130	4338	4
130	4355	2
130	4367	1
130	4370	6
130	4380	4
130	4382	1
130	4391	2
130	4392	5
130	4394	9
130	4419	3
130	4430	3
130	4437	1
130	4441	2
130	4446	5
130	4462	5
130	4467	2
130	4471	1
130	4477	1
130	4481	1
130	4483	1
130	4486	5
130	4487	4
130	4513	1
130	4516	1
130	4544	7
130	4546	2
130	4559	2
130	4572	2
130	4576	1
130	4581	3
130	4594	1
130	4598	2
130	4608	2
130	4613	2
130	4622	6
130	4627	9
130	4630	1
130	4639	1
130	4645	6
130	4646	8
130	4647	17
130	4650	1
130	4655	3
130	4658	2
130	4696	1
130	4699	2
130	4700	2
130	4714	2
130	4724	1
130	4728	3
130	4746	1
130	4751	3
130	4759	12
130	4760	5
130	4768	1
130	4784	2
130	4800	1
130	4807	6
130	4815	1
130	4817	1
130	4826	1
130	4828	4
130	4829	4
130	4830	1
130	4845	1
130	4872	5
130	4880	1
130	4885	4
130	4896	1
130	4900	3
130	4923	1
130	4927	1
130	4957	3
130	4961	8
130	4962	1
